(percent,percent) 2
(playoff,team) 1
(run,playoff) 1
(las,run) 1
(vegas,las) 1
(oddsmakers,vegas) 1
(stand,oddsmakers) 1
(lose,stand) 1
(millions,lose) 1
(new,millions) 1
(hometown,new) 1
(team,hometown) 1
(wins,team) 1
(stanley,wins) 1
(cup,stanley) 1
(betting,cup) 1
(increase,betting) 1
(extends,increase) 1
(beyond,extends) 1
(hometown,beyond) 1
(knights,hometown) 1
(example,knights) 1
(vaccaro,example) 1
(said,vaccaro) 1
(south,said) 1
(point,south) 1
(book,point) 1
(higher,book) 1
(handle,higher) 1
(year,handle) 1
(game,year) 1
(eastern,game) 1
(conference,eastern) 1
(finals,conference) 1
(last,finals) 1
(year,last) 1
(definitely,year) 1
(runoff,definitely) 1
(golden,runoff) 1
(knights,golden) 1
(kornegay,knights) 1
(said,kornegay) 1
(people,said) 1
(following,people) 1
(hockey,following) 1
(getting,hockey) 1
(familiar,getting) 1
(teams,familiar) 1
(see,teams) 1
(person,see) 1
(watch,person) 1
(television,watch) 1
(vaccaro,television) 1
(four,vaccaro) 1
(vegas,four) 1
(veteran,vegas) 1
(saw,veteran) 1
(similar,saw) 1
(betting,similar) 1
(spike,betting) 1
(season,spike) 1
(wayne,season) 1
(gretzky,wayne) 1
(led,gretzky) 1
(nearby,led) 1
(los,nearby) 1
(angeles,los) 1
(kings,angeles) 1
(stanley,kings) 1
(cup,stanley) 1
(final,cup) 1
(betting,final) 1
(action,betting) 1
(subsided,action) 1
(within,subsided) 1
(two,within) 1
(years,two) 1
(hard,years) 1
(imagine,hard) 1
(fan,imagine) 1
(base,fan) 1
(repeating,base) 1
(trend,repeating) 1
(immediate,trend) 1
(decline,immediate) 1
(spike,decline) 1
(bars,spike) 1
(hotels,bars) 1
(holding,hotels) 1
(official,holding) 1
(watch,official) 1
(parties,watch) 1
(difficult,parties) 1
(go,difficult) 1
(anywhere,go) 1
(without,anywhere) 1
(seeing,without) 1
(fans,seeing) 1
(wearing,fans) 1
(black,wearing) 1
(gold,black) 1
(jerseys,gold) 1
(think,jerseys) 1
(v,think) 1
(day,v) 1
(sailor,day) 1
(kissing,sailor) 1
(girl,kissing) 1
(everywhere,girl) 1
(go,everywhere) 1
(see,go) 1
(flags,see) 1
(signs,flags) 1
(vaccaro,signs) 1
(said,vaccaro) 1
(imagine,said) 1
(stanley,imagine) 1
(cup,stanley) 1
(parade,cup) 1
(las,parade) 1
(vegas,las) 1
(strip,vegas) 1
(nhl,strip) 1
(teams,nhl) 1
(quick,teams) 1
(embrace,quick) 1
(legalized,embrace) 1
(sports,legalized) 1
(wagering,sports) 1
(u,wagering) 1
(supreme,u) 1
(court,supreme) 1
(ruled,court) 1
(may,ruled) 1
(professional,may) 1
(amateur,professional) 1
(sports,amateur) 1
(protection,sports) 1
(act,protection) 1
(unconstitutional,act) 1
(league,unconstitutional) 1
(partnered,league) 1
(mgm,partnered) 1
(resorts,mgm) 1
(sports,resorts) 1
(wagering,sports) 1
(partner,wagering) 1
(announced,partner) 1
(monday,announced) 1
(fanduel,monday) 1
(sports,fanduel) 1
(betting,sports) 1
(partner,betting) 1
(league,partner) 1
(new,league) 1
(jersey,new) 1
(devils,jersey) 1
(sponsorship,devils) 1
(deal,sponsorship) 1
(fanduel,deal) 1
(two,fanduel) 1
(spaces,two) 1
(encourage,spaces) 1
(wagering,encourage) 1
(prudential,wagering) 1
(center,prudential) 1
(branded,center) 1
(william,branded) 1
(hill,william) 1
(caesars,hill) 1
(vegas,caesars) 1
(golden,vegas) 1
(knights,golden) 1
(also,knights) 1
(sponsorship,also) 1
(deal,sponsorship) 1
(william,deal) 1
(hill,william) 1
(nevada,hill) 1
(new,nevada) 1
(jersey,new) 1
(currently,jersey) 1
(states,currently) 1
(nhl,states) 1
(teams,nhl) 1
(legalized,teams) 1
(sports,legalized) 1
(betting,sports) 1
(appearing,betting) 1
(espn,appearing) 1
(ice,espn) 1
(podcast,ice) 1
(los,podcast) 1
(angeles,los) 1
(kings,angeles) 1
(president,kings) 1
(luc,president) 1
(robitaille,luc) 1
(said,robitaille) 1
(could,said) 1
(windfall,could) 1
(revenue,windfall) 1
(nhl,revenue) 1
(hockey,nhl) 1
(wagering,hockey) 1
(takes,wagering) 1
(hold,takes) 1
(teams,hold) 1
(profit,teams) 1
(everybody,profit) 1
(profit,everybody) 1
(said,profit) 1
(go,said) 1
(numbers,go) 1
(illegal,numbers) 1
(part,illegal) 1
(pretty,part) 1
(significant,pretty) 1
(part,significant) 1
(ends,part) 1
(team,ends) 1
(side,team) 1
(think,side) 1
(going,think) 1
(help,going) 1
(everyone,help) 1
(first,everyone) 1
(cap,first) 1
(go,cap) 1
(fans,go) 1
(happy,fans) 1
(teams,happy) 1
(spend,teams) 1
(money,spend) 1
(players,money) 1
(players,players) 1
(salaries,players) 1
(go,salaries) 1
(robitaille,go) 1
(believes,robitaille) 1
(revenue,believes) 1
(created,revenue) 1
(around,created) 1
(sports,around) 1
(wagering,sports) 1
(advertising,wagering) 1
(sponsorships,advertising) 1
(like,sponsorships) 1
(could,like) 1
(considerable,could) 1
(savings,considerable) 1
(might,savings) 1
(passed,might) 1
(fans,passed) 1
(would,fans) 1
(think,would) 1
(would,think) 1
(help,would) 1
(always,help) 1
(putting,always) 1
(pressure,putting) 1
(fans,pressure) 1
(keep,fans) 1
(paying,keep) 1
(hockey,paying) 1
(still,hockey) 1
(ticket,still) 1
(business,ticket) 1
(primarily,business) 1
(hopefully,primarily) 1
(helps,hopefully) 1
(offset,helps) 1
(ticket,offset) 1
(pricing,ticket) 1
(sure,pricing) 1
(could,sure) 1
(money,could) 1
(significant,money) 1
(enough,significant) 1
(lot,enough) 1
(could,lot) 1
(go,could) 1
(around,go) 1
(said,around) 1
(going,said) 1
(guarantee,going) 1
(going,guarantee) 1
(bring,going) 1
(ticket,bring) 1
(prices,ticket) 1
(might,prices) 1
(hold,might) 1
(raise,hold) 1
(little,raise) 1
(bit,little) 1
(team,bit) 1
(plans,team) 1
(raising,plans) 1
(ticket,raising) 1
(prices,ticket) 1
(percent,prices) 1
(might,percent) 1
(raise,might) 1
(percent,raise) 1
(lot,percent) 1
(money,lot) 1
(table,money) 1
(makes,table) 1
(everybody,makes) 1
(life,everybody) 1
(easier,life) 1
(nhl,easier) 1
(annual,nhl) 1
(revenue,annual) 1
(increase,revenue) 1
(million,increase) 1
(due,million) 1
(legalized,due) 1
(sports,legalized) 1
(wagering,sports) 1
(according,wagering) 1
(nielsen,according) 1
(sports,nielsen) 1
(study,sports) 1
(commissioned,study) 1
(american,commissioned) 1
(gaming,american) 1
(association,gaming) 1
(includes,association) 1
(estimated,includes) 1
(million,estimated) 1
(revenue,million) 1
(sportsbooks,revenue) 1
(advertising,sportsbooks) 1
(nhl,advertising) 1
(nhl,nhl) 1
(teams,nhl) 1
(quick,teams) 1
(embrace,quick) 1
(legalized,embrace) 1
(sports,legalized) 1
(wagering,sports) 1
(u,wagering) 1
(supreme,u) 1
(court,supreme) 1
(ruled,court) 1
(may,ruled) 1
(professional,may) 1
(amateur,professional) 1
(sports,amateur) 1
(protection,sports) 1
(act,protection) 1
(unconstitutional,act) 1
(league,unconstitutional) 1
(partnered,league) 1
(mgm,partnered) 1
(resorts,mgm) 1
(sports,resorts) 1
(wagering,sports) 1
(partner,wagering) 1
(announced,partner) 1
(monday,announced) 1
(fanduel,monday) 1
(sports,fanduel) 1
(betting,sports) 1
(partner,betting) 1
(league,partner) 1
(new,league) 1
(jersey,new) 1
(devils,jersey) 1
(sponsorship,devils) 1
(deal,sponsorship) 1
(fanduel,deal) 1
(two,fanduel) 1
(spaces,two) 1
(encourage,spaces) 1
(wagering,encourage) 1
(prudential,wagering) 1
(center,prudential) 1
(branded,center) 1
(william,branded) 1
(hill,william) 1
(caesars,hill) 1
(vegas,caesars) 1
(golden,vegas) 1
(knights,golden) 1
(also,knights) 1
(sponsorship,also) 1
(deal,sponsorship) 1
(william,deal) 1
(hill,william) 1
(nevada,hill) 1
(new,nevada) 1
(jersey,new) 1
(currently,jersey) 1
(states,currently) 1
(nhl,states) 1
(teams,nhl) 1
(legalized,teams) 1
(sports,legalized) 1
(betting,sports) 1
(appearing,betting) 1
(espn,appearing) 1
(ice,espn) 1
(podcast,ice) 1
(los,podcast) 1
(angeles,los) 1
(kings,angeles) 1
(president,kings) 1
(luc,president) 1
(robitaille,luc) 1
(said,robitaille) 1
(could,said) 1
(windfall,could) 1
(revenue,windfall) 1
(nhl,revenue) 1
(hockey,nhl) 1
(wagering,hockey) 1
(takes,wagering) 1
(hold,takes) 1
(teams,hold) 1
(profit,teams) 1
(everybody,profit) 1
(profit,everybody) 1
(said,profit) 1
(go,said) 1
(numbers,go) 1
(illegal,numbers) 1
(part,illegal) 1
(pretty,part) 1
(significant,pretty) 1
(part,significant) 1
(ends,part) 1
(team,ends) 1
(side,team) 1
(think,side) 1
(going,think) 1
(help,going) 1
(everyone,help) 1
(first,everyone) 1
(cap,first) 1
(go,cap) 1
(fans,go) 1
(happy,fans) 1
(teams,happy) 1
(spend,teams) 1
(money,spend) 1
(players,money) 1
(players,players) 1
(salaries,players) 1
(go,salaries) 1
(robitaille,go) 1
(believes,robitaille) 1
(revenue,believes) 1
(created,revenue) 1
(around,created) 1
(sports,around) 1
(wagering,sports) 1
(advertising,wagering) 1
(sponsorships,advertising) 1
(like,sponsorships) 1
(could,like) 1
(considerable,could) 1
(savings,considerable) 1
(might,savings) 1
(passed,might) 1
(fans,passed) 1
(would,fans) 1
(think,would) 1
(would,think) 1
(help,would) 1
(always,help) 1
(putting,always) 1
(pressure,putting) 1
(fans,pressure) 1
(keep,fans) 1
(paying,keep) 1
(hockey,paying) 1
(still,hockey) 1
(ticket,still) 1
(business,ticket) 1
(primarily,business) 1
(hopefully,primarily) 1
(helps,hopefully) 1
(offset,helps) 1
(ticket,offset) 1
(pricing,ticket) 1
(sure,pricing) 1
(could,sure) 1
(money,could) 1
(significant,money) 1
(enough,significant) 1
(lot,enough) 1
(could,lot) 1
(go,could) 1
(around,go) 1
(said,around) 1
(going,said) 1
(guarantee,going) 1
(going,guarantee) 1
(bring,going) 1
(ticket,bring) 1
(prices,ticket) 1
(might,prices) 1
(hold,might) 1
(raise,hold) 1
(little,raise) 1
(bit,little) 1
(team,bit) 1
(plans,team) 1
(raising,plans) 1
(ticket,raising) 1
(prices,ticket) 1
(percent,prices) 1
(might,percent) 1
(raise,might) 1
(percent,raise) 1
(lot,percent) 1
(money,lot) 1
(table,money) 1
(makes,table) 1
(everybody,makes) 1
(life,everybody) 1
(easier,life) 1
(nhl,easier) 1
(annual,nhl) 1
(revenue,annual) 1
(increase,revenue) 1
(million,increase) 1
(due,million) 1
(legalized,due) 1
(sports,legalized) 1
(wagering,sports) 1
(according,wagering) 1
(nielsen,according) 1
(sports,nielsen) 1
(study,sports) 1
(commissioned,study) 1
(american,commissioned) 1
(gaming,american) 1
(association,gaming) 1
(includes,association) 1
(estimated,includes) 1
(million,estimated) 1
(revenue,million) 1
(sportsbooks,revenue) 1
(advertising,sportsbooks) 1
(nhl,advertising) 1
(nhl,nhl) 1
(teams,nhl) 1
(quick,teams) 1
(embrace,quick) 1
(legalized,embrace) 1
(sports,legalized) 1
(wagering,sports) 1
(u,wagering) 1
(supreme,u) 1
(court,supreme) 1
(ruled,court) 1
(may,ruled) 1
(professional,may) 1
(amateur,professional) 1
(sports,amateur) 1
(protection,sports) 1
(act,protection) 1
(unconstitutional,act) 1
(league,unconstitutional) 1
(partnered,league) 1
(mgm,partnered) 1
(resorts,mgm) 1
(sports,resorts) 1
(wagering,sports) 1
(partner,wagering) 1
(announced,partner) 1
(monday,announced) 1
(fanduel,monday) 1
(sports,fanduel) 1
(betting,sports) 1
(partner,betting) 1
(league,partner) 1
(new,league) 1
(jersey,new) 1
(devils,jersey) 1
(sponsorship,devils) 1
(deal,sponsorship) 1
(fanduel,deal) 1
(two,fanduel) 1
(spaces,two) 1
(encourage,spaces) 1
(wagering,encourage) 1
(prudential,wagering) 1
(center,prudential) 1
(branded,center) 1
(william,branded) 1
(hill,william) 1
(caesars,hill) 1
(vegas,caesars) 1
(golden,vegas) 1
(knights,golden) 1
(also,knights) 1
(sponsorship,also) 1
(deal,sponsorship) 1
(william,deal) 1
(hill,william) 1
(nevada,hill) 1
(new,nevada) 1
(jersey,new) 1
(currently,jersey) 1
(states,currently) 1
(nhl,states) 1
(teams,nhl) 1
(legalized,teams) 1
(sports,legalized) 1
(betting,sports) 1
(appearing,betting) 1
(espn,appearing) 1
(ice,espn) 1
(podcast,ice) 1
(los,podcast) 1
(angeles,los) 1
(kings,angeles) 1
(president,kings) 1
(luc,president) 1
(robitaille,luc) 1
(said,robitaille) 1
(could,said) 1
(windfall,could) 1
(revenue,windfall) 1
(nhl,revenue) 1
(hockey,nhl) 1
(wagering,hockey) 1
(takes,wagering) 1
(hold,takes) 1
(teams,hold) 1
(profit,teams) 1
(everybody,profit) 1
(profit,everybody) 1
(said,profit) 1
(go,said) 1
(numbers,go) 1
(illegal,numbers) 1
(part,illegal) 1
(pretty,part) 1
(significant,pretty) 1
(part,significant) 1
(ends,part) 1
(team,ends) 1
(side,team) 1
(think,side) 1
(going,think) 1
(help,going) 1
(everyone,help) 1
(first,everyone) 1
(cap,first) 1
(go,cap) 1
(fans,go) 1
(happy,fans) 1
(teams,happy) 1
(spend,teams) 1
(money,spend) 1
(players,money) 1
(players,players) 1
(salaries,players) 1
(go,salaries) 1
(robitaille,go) 1
(believes,robitaille) 1
(revenue,believes) 1
(created,revenue) 1
(around,created) 1
(sports,around) 1
(wagering,sports) 1
(advertising,wagering) 1
(sponsorships,advertising) 1
(like,sponsorships) 1
(could,like) 1
(considerable,could) 1
(savings,considerable) 1
(might,savings) 1
(passed,might) 1
(fans,passed) 1
(would,fans) 1
(think,would) 1
(would,think) 1
(help,would) 1
(always,help) 1
(putting,always) 1
(pressure,putting) 1
(fans,pressure) 1
(keep,fans) 1
(paying,keep) 1
(hockey,paying) 1
(still,hockey) 1
(ticket,still) 1
(business,ticket) 1
(primarily,business) 1
(hopefully,primarily) 1
(helps,hopefully) 1
(offset,helps) 1
(ticket,offset) 1
(pricing,ticket) 1
(sure,pricing) 1
(could,sure) 1
(money,could) 1
(significant,money) 1
(enough,significant) 1
(lot,enough) 1
(could,lot) 1
(go,could) 1
(around,go) 1
(said,around) 1
(going,said) 1
(guarantee,going) 1
(going,guarantee) 1
(bring,going) 1
(ticket,bring) 1
(prices,ticket) 1
(might,prices) 1
(hold,might) 1
(raise,hold) 1
(little,raise) 1
(bit,little) 1
(team,bit) 1
(plans,team) 1
(raising,plans) 1
(ticket,raising) 1
(prices,ticket) 1
(percent,prices) 1
(might,percent) 1
(raise,might) 1
(percent,raise) 1
(lot,percent) 1
(money,lot) 1
(table,money) 1
(makes,table) 1
(everybody,makes) 1
(life,everybody) 1
(easier,life) 1
(nhl,easier) 1
(annual,nhl) 1
(revenue,annual) 1
(increase,revenue) 1
(million,increase) 1
(due,million) 1
(legalized,due) 1
(sports,legalized) 1
(wagering,sports) 1
(according,wagering) 1
(nielsen,according) 1
(sports,nielsen) 1
(study,sports) 1
(commissioned,study) 1
(american,commissioned) 1
(gaming,american) 1
(association,gaming) 1
(includes,association) 1
(estimated,includes) 1
(million,estimated) 1
(revenue,million) 1
(sportsbooks,revenue) 1
(advertising,sportsbooks) 1
(nhl,advertising) 1
(wanted,nhl) 1
(start,wanted) 1
(rehab,start) 1
(anaesthesia,rehab) 1
(surgery,anaesthesia) 1
(worn,surgery) 1
(adam,worn) 1
(burish,adam) 1
(picked,burish) 1
(agent,picked) 1
(hospital,agent) 1
(undergoing,hospital) 1
(surgery,undergoing) 1
(torn,surgery) 1
(right,torn) 1
(acl,right) 1
(sept,acl) 1
(took,sept) 1
(home,took) 1
(knew,home) 1
(ice,knew) 1
(rehab,ice) 1
(machines,rehab) 1
(bedroom,machines) 1
(ready,bedroom) 1
(go,ready) 1
(agent,go) 1
(bill,agent) 1
(zito,bill) 1
(recalled,zito) 1
(drugs,recalled) 1
(hospital,drugs) 1
(even,hospital) 1
(worn,even) 1
(believe,worn) 1
(five,believe) 1
(months,five) 1
(ago,months) 1
(days,ago) 1
(suffering,days) 1
(injury,suffering) 1
(preseason,injury) 1
(game,preseason) 1
(minnesota,game) 1
(wild,minnesota) 1
(rehab,wild) 1
(may,rehab) 1
(waited,may) 1
(days,waited) 1
(started,days) 1
(burish,started) 1
(never,burish) 1
(looked,never) 1
(back,looked) 1
(returned,back) 1
(lineup,returned) 1
(wednesday,lineup) 1
(night,wednesday) 1
(los,night) 1
(angeles,los) 1
(kings,angeles) 1
(missing,kings) 1
(games,missing) 1
(game,games) 1
(said,game) 1
(ready,said) 1
(feel,ready) 1
(better,feel) 1
(think,better) 1
(never,think) 1
(get,never) 1
(five,get) 1
(months,five) 1
(nothing,months) 1
(get,nothing) 1
(ready,get) 1
(burish,ready) 1
(said,burish) 1
(would,said) 1
(liked,would) 1
(play,liked) 1
(week,play) 1
(guys,week) 1
(busting,guys) 1
(chops,busting) 1
(called,chops) 1
(doc,called) 1
(said,doc) 1
(ready,said) 1
(thought,ready) 1
(supposed,thought) 1
(hurt,supposed) 1
(burish,hurt) 1
(ease,burish) 1
(back,ease) 1
(action,back) 1
(assisted,action) 1
(hawks,assisted) 1
(goal,hawks) 1
(make,goal) 1
(early,make) 1
(first,early) 1
(period,first) 1
(opening,period) 1
(stanza,opening) 1
(dropped,stanza) 1
(gloves,dropped) 1
(kings,gloves) 1
(richard,kings) 1
(clune,richard) 1
(drawing,clune) 1
(five,drawing) 1
(fighting,five) 1
(major,fighting) 1
(burish,major) 1
(human,burish) 1
(energy,human) 1
(ball,energy) 1
(ice,ball) 1
(dressing,ice) 1
(room,dressing) 1
(pumped,room) 1
(play,pumped) 1
(game,play) 1
(thought,game) 1
(might,thought) 1
(calm,might) 1
(excited,calm) 1
(obviously,excited) 1
(might,obviously) 1
(tone,might) 1
(little,tone) 1
(bit,little) 1
(think,bit) 1
(looking,think) 1
(forward,looking) 1
(bringing,forward) 1
(group,bringing) 1
(burish,group) 1
(said,burish) 1
(taking,said) 1
(ice,taking) 1
(season,ice) 1
(get,season) 1
(game,get) 1
(gets,game) 1
(little,gets) 1
(bit,little) 1
(stale,bit) 1
(sometimes,stale) 1
(happened,sometimes) 1
(hope,happened) 1
(come,hope) 1
(back,come) 1
(comes,back) 1
(crazy,comes) 1
(guy,crazy) 1
(comes,guy) 1
(guy,comes) 1
(never,guy) 1
(shuts,never) 1
(never,shuts) 1
(slows,never) 1
(hopefully,slows) 1
(kind,hopefully) 1
(excitement,kind) 1
(positive,excitement) 1
(thing,positive) 1
(group,thing) 1
(going,group) 1
(flying,going) 1
(playing,flying) 1
(game,playing) 1
(fast,game) 1
(hard,fast) 1
(said,hard) 1
(patrick,said) 1
(sharp,patrick) 1
(rooms,sharp) 1
(burish,rooms) 1
(road,burish) 1
(recipient,road) 1
(first,recipient) 1
(assist,first) 1
(wednesday,assist) 1
(well,wednesday) 1
(liked,well) 1
(room,liked) 1
(going,room) 1
(big,going) 1
(help,big) 1
(team,help) 1
(mouth,team) 1
(part,mouth) 1
(game,part) 1
(well,game) 1
(tries,well) 1
(get,tries) 1
(inside,get) 1
(head,inside) 1
(opponents,head) 1
(keeping,opponents) 1
(teammates,keeping) 1
(motivated,teammates) 1
(important,motivated) 1
(thing,important) 1
(think,thing) 1
(bench,think) 1
(staying,bench) 1
(staying,staying) 1
(alive,staying) 1
(burish,alive) 1
(explained,burish) 1
(guys,explained) 1
(said,guys) 1
(sometimes,said) 1
(bench,sometimes) 1
(gotten,bench) 1
(little,gotten) 1
(quiet,little) 1
(ice,quiet) 1
(little,ice) 1
(bit,little) 1
(look,bit) 1
(forward,look) 1
(ask,forward) 1
(three,ask) 1
(games,three) 1
(probably,games) 1
(sick,probably) 1
(hearing,sick) 1
(zito,hearing) 1
(said,zito) 1
(long,said) 1
(five,long) 1
(months,five) 1
(impending,months) 1
(free,impending) 1
(agent,free) 1
(one,agent) 1
(point,one) 1
(team,point) 1
(road,team) 1
(trip,road) 1
(burish,trip) 1
(thought,burish) 1
(joining,thought) 1
(agent,joining) 1
(early,agent) 1
(morning,early) 1
(hockey,morning) 1
(thought,hockey) 1
(playing,thought) 1
(old,playing) 1
(man,old) 1
(league,man) 1
(six,league) 1
(morning,six) 1
(stopped,morning) 1
(burish,stopped) 1
(said,burish) 1
(want,said) 1
(anything,want) 1
(stupid,anything) 1
(make,stupid) 1
(mistake,make) 1
(though,mistake) 1
(burish,though) 1
(mouthing,burish) 1
(hitting,mouthing) 1
(people,hitting) 1
(skills,people) 1
(began,skills) 1
(emerge,began) 1
(last,emerge) 1
(season,last) 1
(joel,season) 1
(quenneville,joel) 1
(hopes,quenneville) 1
(burish,hopes) 1
(ignite,burish) 1
(fourth,ignite) 1
(line,fourth) 1
(always,line) 1
(use,always) 1
(type,use) 1
(flavor,type) 1
(lineup,flavor) 1
(quenneville,lineup) 1
(said,quenneville) 1
(speed,said) 1
(one,speed) 1
(ingredient,one) 1
(really,ingredient) 1
(jumps,really) 1
(useful,jumps) 1
(today,useful) 1
(game,today) 1
(think,game) 1
(add,think) 1
(pace,add) 1
(line,pace) 1
(really,line) 1
(make,really) 1
(difference,make) 1
(still,difference) 1
(burish,still) 1
(known,burish) 1
(energy,known) 1
(grit,energy) 1
(big,grit) 1
(checks,big) 1
(want,checks) 1
(first,want) 1
(guy,first) 1
(hits,guy) 1
(sharp,hits) 1
(said,sharp) 1
(saving,said) 1
(like,saving) 1
(games,like) 1
(jesse,games) 1
(rogers,jesse) 1
(covers,rogers) 1
(blackhawks,covers) 1
(espnchicago,blackhawks) 1
(capitals,espnchicago) 1
(star,capitals) 1
(alex,star) 1
(ovechkin,alex) 1
(ejected,ovechkin) 1
(sunday,ejected) 1
(game,sunday) 1
(chicago,game) 1
(blackhawks,chicago) 1
(receiving,blackhawks) 1
(game,receiving) 1
(misconduct,game) 1
(penalty,misconduct) 1
(boarding,penalty) 1
(remaining,boarding) 1
(first,remaining) 1
(period,first) 1
(capitals,period) 1
(trailing,capitals) 1
(ovechkin,trailing) 1
(checked,ovechkin) 1
(blackhawks,checked) 1
(defenseman,blackhawks) 1
(brian,defenseman) 1
(campbell,brian) 1
(boards,campbell) 1
(behind,boards) 1
(chicago,behind) 1
(goal,chicago) 1
(moments,goal) 1
(campbell,moments) 1
(released,campbell) 1
(puck,released) 1
(campbell,puck) 1
(went,campbell) 1
(face,went) 1
(boards,face) 1
(lay,boards) 1
(ice,lay) 1
(several,ice) 1
(minutes,several) 1
(helped,minutes) 1
(dressing,helped) 1
(room,dressing) 1
(ovechkin,room) 1
(given,ovechkin) 1
(five,given) 1
(major,five) 1
(boarding,major) 1
(addition,boarding) 1
(game,addition) 1
(misconduct,game) 1
(game,misconduct) 1
(misconduct,game) 1
(penalty,misconduct) 1
(automatically,penalty) 1
(incurs,automatically) 1
(fine,incurs) 1
(review,fine) 1
(commissioner,review) 1
(office,commissioner) 1
