Chicago Breaking News,1111525998703661056,2019-03-29 07:10:23,NCAA Tournament Sweet 16: Stout defense powers Texas Tech past Michigan https://t.co/vcvjrVwPLb

SB Nation College,1111525735909548032,2019-03-29 07:09:21,That’s what “The Good Teams” get you. https://t.co/QJccn89Lng

SB Nation College,1111525730205270023,2019-03-29 07:09:19,"Texas Tech destroys Michigan, advancing to second consecutive Elite 8 https://t.co/K3NkXwCrgn"

SB Nation College,1111525723444006913,2019-03-29 07:09:18,Michigan Scuffles to a 63-44 loss to Texas Tech in the Sweet 16 https://t.co/NV4FBM63ST

Md Azizur Rahman,1111525657220124674,2019-03-29 07:09:02,"YahooSports : Texas Tech cruises to the Elite Eight after taking down Michigan #MarchMadness

➡️… https://t.co/xHfVKlfs8K"

Marketing Deportivo | Sports Marketing,1111524120204845056,2019-03-29 07:02:56,"Michigan Vs. Texas Tech: Schedule, Start Time, TV, Stream And NCAA Tournament Odds For Sweet 16 Game… https://t.co/hnpsJ1HtkD"

💯 Globe Media Inc,1111523856567726081,2019-03-29 07:01:53,"sports, basketball, sport, celebrate, ncaa, college basketball, teamwork, march madness, ncaa basketball, marchmadn… https://t.co/bPEJKOSQ1X"

💯 Globe Media Inc,1111523824464478208,2019-03-29 07:01:45,"sports, basketball, sport, scream, hype, ncaa, college basketball, yell, march madness, ncaa basketball, marchmadne… https://t.co/j4uBIeKtnO"

Miller Sports Time,1111522545780563968,2019-03-29 06:56:40,Jordan Zimmerman was solid for the Detroit Tigers ⚾ Team against the Toronto Blue Jays &amp; didn't get the decision.… https://t.co/KasLAIbYmZ

Freep Sports,1111519368565977088,2019-03-29 06:44:03,Michigan basketball's season ends with blowout loss to Texas Tech in Sweet 16 https://t.co/AMuJ4YuzpG

Mark Andrade,1111516313585942528,2019-03-29 06:31:54,Michigan's biggest flaw returns at the worst time: In NCAA tournament Sweet 16 https://t.co/FcingWRf36

Mark Andrade,1111514995748163584,2019-03-29 06:26:40,March Madness 2019: Texas Tech vs Michigan a Sweet 16 eyesore | https://t.co/gdSLSnRiD5 https://t.co/USfTg5Wp5n

KOLR10 KOZL,1111512082921328640,2019-03-29 06:15:06,NCAA Latest: Defense dominates in Michigan-Texas Tech clash https://t.co/7PmJarXDii https://t.co/7vEmoSUPIU

Wayne C. Yang,1111511574999502849,2019-03-29 06:13:05,"I rated the Michigan-Texas Tech game as moderately intense (on a scale of least, moderate, most) to give myself sta… https://t.co/h1jMJyKAPo"

Kakha,1111511261517398017,2019-03-29 06:11:50,"Purdue
NCAA Tournament: Sweet 16
Tennessee
NCAA Tournament: Sweet 16
Michigan
NCAA Tournament: Sweet 16
Billie
Hann… https://t.co/kahHNorIVb"

Basketball report,1111511186518884352,2019-03-29 06:11:32,Michigan basketball sets historic new low in Sweet 16 loss to Texas Tech - Detroit Free Press https://t.co/BdILPNBWme

Salt Lake City News,1111509808249659392,2019-03-29 06:06:03,Salt Lake City News Michigan basketball sets historic new low in Sweet 16 loss to Texas Tech - Detroit Free Press… https://t.co/CKjtZ0qPC5

Sports NewsBk,1111509562266402816,2019-03-29 06:05:05,Sports:NCAA Latest&gt;Texas Tech stretching its lead over Michigan =&gt; https://t.co/vzFIBhXe7v #sports https://t.co/anljyX0dhe

lavail marshall,1111509372595634176,2019-03-29 06:04:19,"😎😎😎😎😉
https://t.co/bNlbzMAiR1
Texas Tech is not a basketball team that’s demanded the attention of the casual baske… https://t.co/FQZ8m1OKXL"

SEO Service Corp,1111506789781200896,2019-03-29 05:54:04,Michigan basketball sets historic new low in Sweet 16 loss to Texas Tech - Detroit Free… https://t.co/2DJ7w35eHE

Alicia Smith,1111506736115077120,2019-03-29 05:53:51,😫 Bummer! &gt;&gt;&gt;Texas Tech ends Michigan's season in Sweet Sixteen https://t.co/9HlmZlU4Ij

Dallas NewsChannel,1111505657792860160,2019-03-29 05:49:34,Dallas News Michigan basketball sets historic new low in Sweet 16 loss to Texas Tech - Detroit Free Press… https://t.co/GRIjXspe25

Indianapolis  NewsCh,1111505657373483009,2019-03-29 05:49:34,Indy News Michigan basketball sets historic new low in Sweet 16 loss to Texas Tech - Detroit Free Press… https://t.co/JIlYkBWaxV

Portland NewsChannel,1111505654621995008,2019-03-29 05:49:33,Portland News Michigan basketball sets historic new low in Sweet 16 loss to Texas Tech - Detroit Free Press… https://t.co/CrANej1qXv

NashvilleNewsChannel,1111505652415782912,2019-03-29 05:49:32,Nashville News Michigan basketball sets historic new low in Sweet 16 loss to Texas Tech - Detroit Free Press… https://t.co/3PvGkWsI8v

Freep Sports,1111503266469343233,2019-03-29 05:40:04,"Texas Tech Red Raiders 63, Michigan Wolverines 44: Photos from Sweet 16 https://t.co/H834QaDjca"

Detroit Free Press,1111502021365039105,2019-03-29 05:35:07,"Michigan basketball loses to Texas Tech, 63-44, in Sweet 16 https://t.co/4z5CkYzzP4"

David Collier,1111501401639645186,2019-03-29 05:32:39,"With his family in the stands, @davide25moretti had himself a game.

He hits 3 three-pointers and finishes with 15… https://t.co/MEnOhmtuRQ"

Local 4 WDIV Detroit,1111500798607933440,2019-03-29 05:30:15,"No. 2 Michigan falls to No. 3 Texas Tech, 63-44, in Sweet 16 of NCAA Tournament https://t.co/SusN25YVTc"

lavail marshall,1111500786545000448,2019-03-29 05:30:12,"https://t.co/bNlbzMAiR1
Texas Tech is not a basketball team that’s demanded the attention of the casual basketball… https://t.co/RbR6W6y0Q4"

Off Tackle Empire,1111500761307987969,2019-03-29 05:30:06,"Having 14 of the Sweet 16 teams in #MarchMadness from the Power 5 was supposedly great for the #NCAATourney.

Inst… https://t.co/AN3KDDZ7Qd"

Sports'eur,1111499514131685376,2019-03-29 05:25:09,Texas Tech puts on a clinic in blowout victory: The West region No. 3 seed Red Raiders smothered No. 2 Michigan in… https://t.co/M4bWag5Nio

Febspot America 🇺🇸,1111499072215625728,2019-03-29 05:23:24,Texas Tech introduces stifling defense to nation in crippling Sweet 16 win over Michigan. Read more:… https://t.co/UDCuFuPpeK

Detroit Free Press,1111497977246289920,2019-03-29 05:19:03,Michigan basketball's season ends with blowout loss to Texas Tech in Sweet 16 https://t.co/cBqSpJqqjz

Nura u katsayal,1111496281019596801,2019-03-29 05:12:18,Texas Tech rides smothering defense past Michigan in Sweet 16 https://t.co/JSIUazjsml https://t.co/BKYJpSPj7N

Orion Sang,1111495660044337152,2019-03-29 05:09:50,"Here's what I filed at the buzzer on the end of Michigan's season

https://t.co/vDWuvzG4jy"

Michael Brodsky,1111495587935838208,2019-03-29 05:09:33,Michigan basketball sets historic new low in Sweet 16 loss to Texas Tech https://t.co/hHqEQLXvRI via @freep

Freep Sports,1111495464048885762,2019-03-29 05:09:03,Michigan basketball sets historic new low in Sweet 16 loss to Texas Tech https://t.co/pbQCiZWBfP

Jessie Jones,1111495461154648065,2019-03-29 05:09:03,Michigan Scuffles to a 63-44 loss to Texas Tech in the Sweet 16 https://t.co/sEV3kwvnyi #MarchMadness 😩

Jessie Jones,1111495214194024448,2019-03-29 05:08:04,Michigan basketball sets historic new low in Sweet 16 loss to Texas Tech https://t.co/rbs52rzVtS via @freep #MarchMadness 😳

Brandon Leopoldus,1111492824963395585,2019-03-29 04:58:34,Texas Tech puts on a clinic in blowout victory https://t.co/HHV71feeGy #sports https://t.co/YHrwqLLc59

Atlanta Georgia,1111492198028075009,2019-03-29 04:56:05,Michigan basketball sets historic new low in Sweet 16 loss to Texas Tech - Detroit Free Press: * Michigan basketbal… https://t.co/0XDIqFsNqA

Emory Lyda,1111491021924380672,2019-03-29 04:51:24,"Texas Tech destroys Michigan, advancing to second consecutive Elite 8 https://t.co/uvN5oxkXzb"

SanAntonio News,1111490928865210368,2019-03-29 04:51:02,San Antonio News Michigan basketball sets historic new low in Sweet 16 loss to Texas Tech - Detroit Free Press… https://t.co/lv6i79wYMD

Atlanta NewsChannel,1111490928789737472,2019-03-29 04:51:02,Atlanta News Michigan basketball sets historic new low in Sweet 16 loss to Texas Tech - Detroit Free Press… https://t.co/YAAbR0tDrF

VIVA THE FINAL FOUR!!!,1111490261505531905,2019-03-29 04:48:23,TEXAS TECH IS HEADING TO THE ELITE 8! An incredible defensive performance and a great second half from Jarrett Culv… https://t.co/McVvhysDOw

TheUrbanNewz,1111489835900899329,2019-03-29 04:46:42,Michigan basketball sets historic new low in Sweet 16 loss to Texas Tech - Detroit Free Press… https://t.co/F4h0CyAtrm

iBOLD BREAKING NEWS,1111489607198277632,2019-03-29 04:45:47,Michigan basketball sets historic new low in Sweet 16 loss to Texas Tech – Detroit Free Press… https://t.co/DWpuA0xGEN

Detroit Free Press,1111489442735374336,2019-03-29 04:45:08,Michigan basketball sets historic new low in Sweet 16 loss to Texas Tech https://t.co/vMrCxBbFlM

SimFly #BreakingNews,1111489404466618368,2019-03-29 04:44:59,Michigan basketball sets historic new low in Sweet 16 loss to Texas Tech – Detroit Free Press… https://t.co/o1zJZsitpJ

BetChicago,1111488920926257154,2019-03-29 04:43:03,Texas Tech advances to the Elite 8 for the second straight year -- after never doing it before -- by dominating Mic… https://t.co/F0raYaqcwa

Freep Sports,1111487661238296578,2019-03-29 04:38:03,Michigan's historically bad Sweet 16 loss to Texas Tech: By the numbers https://t.co/lVSiclDxeL

Monica Scott,1111487230701391877,2019-03-29 04:36:20,Ice-cold offense dooms Michigan in Sweet 16 loss to Texas Tech https://t.co/zdtToeaHwT

U.S. Reality Check🗽,1111486895610097664,2019-03-29 04:35:00,NCAA Tournament Sweet 16: Stout defense powers Texas Tech past Michigan Results and recaps from the first day of th… https://t.co/oKVQfBPl41

Evz,1111486685638877185,2019-03-29 04:34:10,"Tough way for #Michigan to end the season in the Sweet 16 getting blown out by Texas Tech, but John Beilein's squad… https://t.co/EA6s99Nwq3"

Darryl Martin,1111486652629700608,2019-03-29 04:34:03,NCAA MBB 3/28 (West Region Sweet 16): (3) Texas Tech 63 (2) Michigan 44 (F) ... https://t.co/FXzzYrsvNl

DR.G- JEOPARDY CHAMP,1111486441119514625,2019-03-29 04:33:12,"Scores from the Sweet Sixteen Day 1:

1) Gonzaga 72
4) Florida State 58

Seminoles are OUT

3) Texas Tech 63
2) Mic… https://t.co/39gcEnYHT8"

Basketball Stuff,1111486227276980224,2019-03-29 04:32:21,New video by NCAA March Madness: Texas Tech vs. Michigan: Sweet 16 NCAA tournament extended highlights https://t.co/NH3WRGY77E

Sports Locksmith,1111486002022006784,2019-03-29 04:31:27,"Thursday Sweet 16 bets 🔥🔥🔥:

Virginia -8 vs. Oregon❌😡
Virginia ML💰
Oregon-Virginia under 119💰
Purdue +1 vs. Tenness… https://t.co/YyUlOqV8Q4"

#Zak,1111485796417265664,2019-03-29 04:30:38,"Virginia, Texas Tech, Purdue and Gonzaga Elite.

Oregon, Florida State, Michigan and Tennessee only Sweet."

Redic Grant,1111485651298537472,2019-03-29 04:30:04,Well that was ugly! #damn Michigan basketball's season ends with blowout loss to Texas Tech in Sweet 16 https://t.co/NMpbUNbFm7 via @freep

Go Michigan GO!,1111485438089412609,2019-03-29 04:29:13,#GoBlue https://t.co/CEC0eTX1Mc Michigan Scuffles to a 63-44 loss to Texas Tech in the Sweet 16 https://t.co/ANPxFEIJwR

Detroit Free Press,1111485394091163648,2019-03-29 04:29:03,"Michigan basketball vs. Texas Tech, NCAA tournament: Scoring updates https://t.co/f1QpPU25Q0"

Jairo Rodriguez,1111485183264505856,2019-03-29 04:28:12,Texas Tech introduces stifling defense to nation in crippling Sweet 16 win over Michigan https://t.co/UhvSgPw6bp

Jennifer Morgan Dow,1111485062229442560,2019-03-29 04:27:43,"THE RED RAIDERS MANHANDLE THE WOLVERINES IN THE SWEET 16!!!!!!!!

Texas Tech 63
Michigan 44
FINAL"

Jairo Rodriguez,1111484897665806337,2019-03-29 04:27:04,Texas Tech introduces stifling defense to nation in crippling Sweet 16 win over Michigan https://t.co/BJjJHHUCCS https://t.co/SzJjjlczFh

HolyKey1,1111484384547344384,2019-03-29 04:25:02,"Michigan vs. Texas Tech: Live score, updates, highlights from the Red Raiders March Madness Sweet 16 win… https://t.co/HHolKs6g80"

KRIS 6 Sports,1111483948859830272,2019-03-29 04:23:18,How about those Red Raiders! Texas Tech rides a devastating defensive effort to a resounding 63-44 Sweet 16 victory… https://t.co/9JzIV87OYq

Chicago Sports,1111483636518473729,2019-03-29 04:22:03,Texas Tech is in a regional final for the second straight year after defeating Michigan 63-44 in a West Region semi… https://t.co/vt0JMDJbe4

9ijaNews,1111483453256667136,2019-03-29 04:21:20,"Michigan vs. Texas Tech score: Live 2019 NCAA Tournament updates, Sweet 16 highlights, stream, TV info https://t.co/TysWj68OFV"

Mark Martiak,1111483288449896450,2019-03-29 04:20:40,Texas Tech introduces stifling defense to nation in crippling Sweet 16 win over Michigan https://t.co/VVgTIefsmW

Todd Moss,1111482946010124288,2019-03-29 04:19:19,"Final: Texas Tech 63, Michigan 44.

Michigan ends its season with a 30-7 overall record after making the Sweet 16 f… https://t.co/kBrnnGXI5F"

Mich. Daily Sports,1111482902427111424,2019-03-29 04:19:08,"Texas Tech ends Michigan's season in Sweet Sixteen, with 63-44 loss

Early game story from @ethan_sears:
https://t.co/IlKKpbDEpF"

Zach Shaw,1111482537723912192,2019-03-29 04:17:41,"If Michigan was heating up in the postseason, Texas Tech had a tub full of dry ice.

Wolverines stonewalled by Red… https://t.co/T0EhURUB0X"

Saturday Tradition,1111482120717795328,2019-03-29 04:16:02,Michigan’s season ends with lopsided loss to Texas Tech in Sweet Sixteen https://t.co/dQIa5nzPIj

The Ann Arbor News,1111481984277245957,2019-03-29 04:15:30,Ice-cold offense dooms Michigan in Sweet 16 loss to Texas Tech https://t.co/DiohFMoifa

Freep Sports,1111481633084006401,2019-03-29 04:14:06,"Just 1-for-19 from 3. Just 32.7 percent shooting. @umichbball season ends in disappointing fashion, a blowout loss… https://t.co/IjbhSwxaDv"

Post Sports,1111481417014407173,2019-03-29 04:13:14,"Brutal shooting costs Michigan its season in a #Sweet16 loss to Texas Tech in the West Region

#MarchMadness live… https://t.co/pTZrzrkIp5"

Wolverines News,1111481364753403904,2019-03-29 04:13:02,Ice-cold offense dooms Michigan in Sweet 16 loss to Texas Tech https://t.co/bcvf0vm1EC

MLive,1111481169252663299,2019-03-29 04:12:15,Ice-cold offense dooms Michigan in Sweet 16 loss to Texas Tech https://t.co/EKsLWzdLrR

MLive Sports,1111481084343173121,2019-03-29 04:11:55,Ice-cold offense dooms Michigan in Sweet 16 loss to Texas Tech https://t.co/YqrpfFWHQ0

Tom IzGoat,1111480743476244480,2019-03-29 04:10:34,"I truly apologize and admit my mistake. David, I should have never doubted your statement. Michigan concluded their… https://t.co/XKNPpMm2po"

Sam Dodge,1111480614564306945,2019-03-29 04:10:03,#Michigan Offense Scuffles to a 63-43 loss to #TexasTech in the #Sweet16 https://t.co/JdYVRsXXWH https://t.co/q840Vcuvna

Andrew Kahn,1111480608629231616,2019-03-29 04:10:02,"The Wolverines didn't play very well on Thursday, Michigan fans. No offense.

Michigan's season ends in the Sweet 1… https://t.co/6msXaGUMYv"

No B.S.,1111480551842742272,2019-03-29 04:09:48,"Welp, good season but terrible Sweet 16 game, tonight, Michigan. Couldn’t buy a bucket. Sheesh. Oh well. Great job,… https://t.co/DpdciVwnRv"

Gage,1111480424579170304,2019-03-29 04:09:18,"This Michigan team only got worse through out the year, not typical with a John Beliein team..at the end of the day… https://t.co/eURxufG3f9"

Isaiah Hole,1111480373203161088,2019-03-29 04:09:05,#Michigan stymied offensively in season-ending loss to Texas Tech in the #Sweet16. #MarchMadness RECAP:… https://t.co/qmFluEtgSc

Zach Harig,1111480235663351808,2019-03-29 04:08:33,Michigan comes off of the floor after the 63-44 loss to Texas Tech in the Sweet 16. @FOX17 https://t.co/cLZUmBaWnM

Sports Daily,1111480205023936513,2019-03-29 04:08:25,Texas Tech finishes off Michigan 63-44. They’ll play Gonzaga in the Elite Eight #MarchMadness  https://t.co/Jcu5j2twrF

Russ,1111480129312690176,2019-03-29 04:08:07,@Laurahas2boys There was an article about how Beard looks up to the Mich coach and studies him. The Mich coach said… https://t.co/3p6AhMOzkw

BTNStatsGuys,1111480101714255872,2019-03-29 04:08:01,#Michigan 44 points in the Sweet 16 against Texas Tech marked the fewest in an NCAA Tournament game in program history. #MarchMadness

David  Erickson,1111480056214417408,2019-03-29 04:07:50,"All i have to saw is wow! Texas Tech has wipped Michigan 63 to 44 in the sweet sixteen tournament! Or as Rick Flair would say, Whoooo!"

Yahoo Sports,1111480052787503105,2019-03-29 04:07:49,"Texas Tech cruises to the Elite Eight after taking down Michigan #MarchMadness

➡️ https://t.co/rJX95LA7bk https://t.co/0T6sYMEszP"

Michigan Men's Basketball,1111479935548473344,2019-03-29 04:07:21,"Final: Texas Tech 63, Michigan 44.

Michigan ends its season with a 30-7 overall record after making the Sweet 16 f… https://t.co/Raa7HcIr13"

WolverinesWire,1111479893907464194,2019-03-29 04:07:11,Michigan ends season getting blown out in Sweet 16 by Texas Tech https://t.co/879LG4tLTf

Maize n Brew,1111479840346124288,2019-03-29 04:06:58,"#Michigan ended its season Thursday night in Anaheim, scuffling to just 44 points in a 19-point loss to No. 3 seed… https://t.co/ctOfKoeHdG"

Alex Wilcox,1111479834012717057,2019-03-29 04:06:57,"Michigan gets trounced in the Sweet 16, falling 63-44 to Texas Tech. The 44 points the Wolverines scored is tied fo… https://t.co/ITcuHXLcGd"

Jason Rzucidlo,1111479812550471680,2019-03-29 04:06:52,"No. 2 Michigan suffers a tough loss to No. 3 Texas Tech, 63-44 in the Sweet 16 round of NCAA March Madness...… https://t.co/3DM7TKQC0w"

The Athletic,1111479670116155394,2019-03-29 04:06:18,"FINAL: Texas Tech 63, Michigan 44. The Wolverines end the season 30-7 with a loss in the Sweet 16."

WXYZ Detroit,1111479585990938624,2019-03-29 04:05:58,"Michigan blown out by Texas Tech in Sweet 16, 63-44
https://t.co/hvwKCZA1O2"

Mike Foss,1111479572183375872,2019-03-29 04:05:54,Texas Tech wins 63-44 to end Michigan's season in NCAA Sweet Sixteen. https://t.co/x0448drRpz

Brad Galli,1111479562985193474,2019-03-29 04:05:52,"Michigan blown out by Texas Tech in Sweet 16, 63-44
https://t.co/imH26cbVE1"

Quinton Martinez,1111479487160422400,2019-03-29 04:05:34,"NCAA Tournament
West Regional Sweet 16
Texas Tech 63, Michigan 44
FINAL
#MarchMadness @CallerSports #WreckEm"
